"What kind of pet is this (Dog, Cat, Bird, Other)","Pet's Full Name (you don't have to include your last name. Think ""Winston Churchill"" and not ""Winston Churchill MYLASTNAME"")","Pet's everyday name (e.g. ""Church"")",Pet's age,Pet's breed (if applicable)
Dog,Flynn,Flynn,0.92,Corgi
Dog,Loki,Loki,3,Unknown
Dog,Trixie,Trix,3,Toy Fox Terrier Yorkie 
Dog,Birdy,Birdy,4,Pomeranian Mix
Dog,Vince,Vincie,11,Yellow Lab
Dog,Cobert,Cob,2,Dalmatian
Dog,Jack Daniel,Jackie,3,Chocolate Lab
Dog,Crinkle,Crink,7,Mongrel
Dog,Maisy Lynn Marie,Mimsy,6,Beagle Mix
Dog,Beemer,Beemo,7,Aussie Doodle
Dog,Mac,Mac,5,Boxer Mastiff Mix
Dog,Maximillion Taxi,Max,9,Lab Mix
Dog,Krypto,Dinky,6,Golden Retriever
Dog,Bo Jangles,Bo,9,Husky Boxer
Dog,Brixton,Brixie,1,Golden Retriever
Dog,Jasper,Jasper,10,Miniature Labradoodle
Dog,Shadow Montgomery,Lovebug,2,Golden Retriever
Dog,Scout,Scout,14,Beagle
Dog,Libby,Libby,12,Golden Retriever
Dog,Jasper Tucker Oaf,Jasper,11,Labrador Retriever
Dog,Tazmanian Devik,Taz,9,Mutt
Dog,Iggy Pup,Iggy,0.33,Miniature Double Doodle
Dog,Lilly,Lilly,12,Labrador Retriever
Dog,Furrdinand,Furrdie,10,Pomeranian
Dog,Monster Mayhem,Doodle,8,Dachshund
Dog,Watson,Watson,6,Labrador Retriever
Dog,Shine,Shine,12,Hound Mix
Dog,Freeney Schnurpel,Freenster,13,Shih Tzu
Dog,Bella Jean,Bella,7,Chihuahua Yorkie Mix
Dog,Ratchet,Ratchie,5,Dachshund
Dog,Clifford,Clifford,4,Clumber Spaniel
Dog,Goose,Gooby,1,Fox Terrier Mix
Dog,Magnus,Munchkin,7,Cairn Terrier
Dog,Shiloh’s Dixie Skye,Dixie,8,Mini Schnauzer
Dog,Bootsie,Bootstoots,17,Terrier Mix
Dog,Mindy,Mindy,10,Labrador Retriever
Dog,Spock,Spock,7,Mix
Dog,Merlin,Mer,12,Chesapeake Bay Retriever
Dog,Sylvia Plath,Sylvia,3,German Short Haired Pointer
Dog,Smokey Neyland,Smo,9,Schnoodle
Dog,Rufus Tee Hilderbrec,Rufus,11,Shih Tzu
Dog,Baillie,Baillie,7,Border Collie
Dog,Sebastian,Bash,0.33,Maltipoo
Dog,Tess,Tess,13,Border Collie Cross
Dog,Zorro,Z,8,Long Haired Chihuahua
Dog,Deacon,Deac,11,Chesapeake Bay Retriever
Dog,Robert Ferguson Mooney,Bobby,6,Golden Retriever
Dog,James Buchanan Barnes,Bucky,2,Unknown
Dog,Buddy Boy,Buddy,16,Cocker Spaniel
Dog,Belle Watling,Belle,2,Maltese
Dog,Magladon Wagladon,Maggie,1,Old English Sheepdog
Dog,Bella,Bella,14,Unknown
Dog,Sophie,Sophie,11,Golden Retriever
Dog,Stewart Little,Stewie,16,Pomeranian
Dog,Sadie,Sadie,0.92,Golden Retriever
Dog,Ashley Wilkes,Ash,11,Yorkie Poodle
Dog,Oliver Jospeh Andrew,Oliver,12,Golden Retriever Mix
Dog,Rhett,Rhetters,12,English Springer Spaniel
Dog,Lily,Lil,5,Golden Retriever
Dog,Cookie,Monster,8,Shih Tzu
Dog,Brutus,Brutus,10,Great White Pyrenees Yellow Lab
Dog,Ralph,Ralph,0.33,Golden Retriever
Dog,Kurt,Kurtis,2,Black Mouth Cur
Dog,Lyra Cristina,Lyra,0.75,Mixed Breed
Dog,Bailey Bear,Baby,6,Lab And German Shepherd Mix
Dog,Brooklyn,Brooklyn,2,Beagle
Dog,Champion Craig,Champ,14,Beagle Mix
Dog,Lennox,Lenny,4,Shih Tzu
Dog,Sullivan Otis,Sulley,10,Catahoula Leopard
Dog,Hank,Hanky,1,Black Mouth Cur
Dog,Allie Nichols,Allie,5,Mutt
Dog,Lila,Lila,5,Newfoundland
Dog,Liberty Louise,Libby,9,English Springer Spaniel
Dog,Jimmy,Jimmyjamsunshineman,5,Shih Tzu
Dog,Rocky,Rocko,9,Rottweiler
Dog,Sheldon Michael,Shel,7,Westin Min Pin
Dog,Jackson,Pupper,3,Australian Blue Cattle Dog
Dog,Maxwell Amos,Max,10,Catahoula Leopard
Dog,Margaret Lewis,Maggie,11,Mutt
Dog,Ginger,Geeper,10,Golden Retriever Mix
Dog,Gator,Tate,8,Rottweiler Irish Setter
Dog,Badger,Badger,12,Dachshund
Dog,Beauregard,Beau,22,Golden Retriever
Dog,Buffy,Buffy,8,Beagle Jack Russel
Dog,Duque,Duque,1,Mixes
Dog,Mika,Mika,5,Husky
Dog,Scarlett,Little,8,Border Collie
Dog,Macy,Macy,11,Golden Retriever Mix
Dog,Gromit Walker,Gromit,8,Golden Retriever
Dog,Gracie Lou Freebush,Gracie,9,Black Lab Angel
Dog,River,River,0.27,Husky
Dog,Olaf,Olaf,4,Chihuahua
Dog,Buttons,Button,2,Beagle
Dog,Stevie James,Steve,9,Maltipoo
Dog,Mila,Crusty,14,Rottweiler Mix
Dog,Murphy,Murph,5,Golden Retriever
Dog,Oscar The Amazing Velcrodog,Oscar,12,Terrier Mix
Dog,Poppy,Poppy,4,Shih Tzu
Dog,Ellie Mae,Ellie,13,Cocker Spaniel
Dog,Snowy,Snow,11,Shih Tzu
Dog,Bruno,Bruno,4,Border Collie
Dog,Mona,Mona,12,Bluetick Beagle
Dog,Yaz,Yazzy,11,Golden Retriever Border Collie
Dog,Princess Leia Organa,Princess,7,Mutt
Dog,Oakley,Oak,3,Shih Tzu
Dog,Tinkerbell,Tinky,4,Chihuahua
Dog,Beckett,Beckett,9,Golden Retriever
Dog,Logan,Logan,10,Labrador Retriever
Dog,Daisy Grace,Daisy,8,Mix
Dog,Lila Betterhalf,Lila,13,Greyhound
Dog,Tula Jean,Tula,1,Unknown
Dog,Odin,Odin,1,Mix
Dog,Annie Piker,Annie,8,Greyhound
Dog,Rusty,Rusty,4,Golden Retriever
Dog,Stella Luna,Stella,4,Lab Mix
Dog,Pancho Villa,Pacho,12,Pug
Dog,Waldo,Waldo,9,Cockapoo
Dog,Yadier,Yadi,4,Golden Retriever
Dog,Ruby Gem,Ruby,4,Terrier Mix
Dog,Buddygus,Buddy,1.67,Golden Retriever
Dog,Homer,Homie,5,Springer Spaniel
Dog,Pippie,Pippie,2,Pit BullBassett Hound Mix
Dog,Parker,Parker,6,Beagle
Dog,Chipper Doodle,Chip,12,Chocolate Lab
Dog,Jack,Jack,7,Labrador Retriever
Dog,Xena,Xena,14,Miniature Pinscher
Dog,Gabby,Gabby,2,Golden Retriever
Dog,Rosebud,Rosie,10,Beagle
Dog,Cooper,Coopee,10,Yorkshire Terrier
Dog,Shakota,Shakota,12,Siberian Husky
Dog,Wilbur,Wilby,7,French English Bulldog
Dog,Finn T. Dog,Finn,0.42,Weimaraner
Dog,Baylee,Boo,2,Unknown
Dog,Sprocket,Spark,15,Mutt
Dog,Sophie,Sophie,13,Maltese Mix
Dog,Sasha,Chunk,1,Lab Shepherd
Dog,Kookiepants,Noodle,15,Jack Russell Terrier
Dog,Miss Maisy Cakes,Maisy,1,Rescue Mutt
Dog,Han Solo,Solo,3,English Cocker Spaniel
Dog,Lillith Anne,Lily,6,Alaskan Husky
Dog,Michelangelo,Mikey,11,English Cocker Spaniel
Dog,Freddie Beagle,Freddie,11,Beagle
Dog,Pieper,Pooper,4,Unknown
Dog,Jacob,Jake,6,Alaskan Husky
Dog,Titus Augustus,Tidy,9,American Foxhound
Dog,Cirrus,Cirrus,2,Poodle
Dog,Shelby,Shelby,14,Labrador Retriever
Dog,Nimbus,Nimbus,0.5,Poodle
Dog,Finn,Finn,1,Cavalier King Charles Spaniel
Dog,Tessie Joan,Tessie,7,American Foxhound
Dog,Ginger,Ginger,12,Golden Retriever
Dog,Sadie,Sadie,6,Golden Retriever
Dog,Flicka,Flicky,12,Labrador Retriever
Dog,Koda Kingslayer,Koda,2,Golden Retriever
Dog,Flicka,Flicky,12,Labrador Retriever
Dog,Maggie,Ms,7,Golden Retriever
Dog,Henry,Henry,1,Brittany
Dog,Megan,Puppy,10,Mutt
Dog,Hopper T. Dog,Hops,6,Golden Retriever
Dog,Snickers,Snickers,10,Beagle Mix
Dog,Venkman,Venk,5,Golden Retriever
Dog,Murphy,Murph,0.5,Cocker Spaniel
Dog,Maggie,Schmieg,12,Golden Retriever
Dog,Jasmine,Jasmine,13,Golden Retriever
Dog,Hurley Pearly Sky,Hurley,7,Shih Tzu
Dog,Queso,Queso,14,Golden Retriever
Dog,Breezy Anne,Breezy,5,German Shepherd
Dog,Riley,Riley,7,Golden Retriever
Dog,Homer J,Homer,10,Basenji Mix
Dog,Tucker,Tucker,7,Golden Retriever
Dog,Abby,Abby,3,Mutt
Dog,Cooper Triple Bogey,Coop,0.17,Golden Retriever
Dog,Shelby,Shelby,1,Blue Tick Coonhound Mountain Cur
Dog,Oakley Dalton,Oaks,6,Unknown
Dog,Lucy Lou,Goose,9,Golden Retriever
Dog,Niles Crane,Niles,4,Border Collie
Dog,Little Lucky One,Lucky,13,Chihuahua
Dog,Benjamin Sebastian,Benjamin,7,Collie Basset Hound Mix.
Dog,Siris Maximus,Sirius,5,Alaskan Husky
Dog,Blaze,Blaze,5,Labrador Retriever
Dog,Brody,Brody,11,Yorkshire Terrier Mix
Dog,Director Of Chaos,Doc,4,Boxer
Dog,Cody,Codes,11,Golden Retriever
Dog,Emma,Rotta,6,Mittelspitz
Dog,Isabella Grace,Bella,7,Maltese
Dog,Cookie Boogie,Boogie,3,Unknown
Dog,Salina,Salina,2,Hound Mix
Dog,Theodore James,Theo,5,Maltese
Dog,Ofelia,Ofie,15,Norwich Terrier
Dog,Hermie,Hermie,3,Chocolate Lab
Dog,Jackson Baines Hardin,Jackson,14,Shepherd Mix 
Dog,Rudy,Rudy,12,Labrador Retriever
Dog,Chuchi,Chu,9,Poodle
Dog,Belle Silver,Bobo,3,Brittany
Dog,Precious Presley,Presley,1,Lab Mix
Dog,Sarah Jessica Parker,Parker,8,Beagle
Dog,Princess Leah,Leah,8,Miniature Schnauzer
Dog,Mr Duke Of Carol Stream,Booboo,10,Labrador Retriever
Dog,Bruno Mars,Bruno,4,Shih Tzu
Dog,Reggie,Reg,8,Border Collie
Dog,Twixie,Gooben,2,Unknown
Dog,Kody,Kode,10,Golden Retriever
Dog,Maverick Clinton,Maverick,10,Labrador Retriever
Dog,Sven,Bean,5,German Shepherd
Dog,Lola,Lola,11,Poodle
Dog,Sophie,Sophie,2,Rottweiler
Dog,Lily Potter,Lil,2,German Shepherd
Dog,Dougie Mcfly,Dougie,11,Cairn Terrier
Dog,Rileyroo,Riley,2,Mutt
Dog,Dobby,Boober,4,Pembroke Welsh Corgi
Dog,Lando,Lando,5,Bernese Mountain Dog
Dog,Tucker Paul,Tuck,6,Pit Bull
Dog,Schnitzel Von Krumm,Ninnel,11,Miniature Dachshund
Dog,Wrigley,Wriglry,13,Beagle
Dog,Wally,Wal,0.33,Golden Retriever
Dog,Snickers,Doodle,11,Beagle
Dog,Charlie,Charlie,9,Cockapoo
Dog,Pepper,Pep,0.79,Cocker Spaniel
Dog,Brownie,Brownie,13,Beagle
Dog,Echo,Beck,3,Corgi Mix
Dog,Banky,Banky,10,Basset Hound
Dog,Koda,Koda,6,Chihuahua
Dog,Clifford,Cliff,6,Labrador Mix
Dog,Coco,Bear,7,Morkie
Dog,Charlie,Charlie,8,Pit Bull
Dog,Mojo,Moj,5,Chiweenie
Dog,Hank,Hank,2,Boxer Mix
Dog,Sebastian,Fritz,15,Italian Greyhound And Jack Russell
Dog,Hank,Hanky,2,Yellow Lab
Dog,Ella,Ells,14.5,Cocker Spaniel
Dog,Frappuccino,Frappie,7,Labradoodle
Dog,Gracie,Grace,12,Shih Tzu
Dog,Phoebe,Phoebe,2,Goldendoodle
Dog,Uma Strawn Mcguire,Uma,4,Golden Retriever Mix
Dog,Buster,Square,13,Terrierist
Dog,Eva Marie,Eva,3,Chihuahua
Dog,Mia Hamm,Mia,11,Golden Retriever
Dog,Alia Atreides,Allie,5,Mutt
Dog,Lexie,Lex,0.83,Golden Retriever
Dog,Bernard,Bernard,5,Boxer
Dog,Myles,Myles,10,Cockapoo
Dog,Millie,Millie,9.5,German Shepherd Chow Mix
Dog,Bodhi,Bo,6,Golden Retriever
Dog,Mooch,Mooch,9,Terrier Mix
Dog,Piper,Pipes,4,Woodle 
Dog,Charles,Charlie,10,Corgi
Dog,Willow,Willow,3,Sheepadoodle
Dog,Glamis Schedule K,Kona,5,Golden Retriever
Dog,Bandit Raye,Bandi,12,Farm Dog
Dog,Anderson,Andy,12,Lab Mix Rescue
Dog,Mars Harambe,Pickle,3,Catahoula Mix
Dog,Claudio Atlas Wolfric,Claudio,8,Dachshund
Dog,Lawson H Dog,Hogan,16,Briard
Dog,Tucker,Tucker,1,Bully Mix
Dog,Ames,Ames,5,Husky
Dog,Franc,Franc,0.33,Mastiff Cross
Dog,Oliver Jackson,Oliver,5,Morkie
Dog,Dolly Doodle Dogger,Dolly,6,Labradoodle
Dog,Cassie,Cassie,5,Mix
Dog,Logan,Logan,2,Rhodesian Ridgeback
Dog,Basil,Basil,7,German Shepherd Lab Mix
Dog,Marble,Marble,5,Plott Coonhound Mix
Dog,Hollie,Hollie,14,Westie
Dog,Cash Money,Cashie,2,Labrador Retriever
Dog,Seamus,Shamie,11,Rhodesian Ridgeback
Dog,Nash,Nash,2,Labrador Retriever
Dog,Sian Ben Ryan,Sian,14,Westie
Dog,Bear,Bear,7.5,Golden Retriever Mix
Dog,Charles Barrath Mcintyre,Barry,6,Basset Hound
Dog,Margeurite Larioux Gonzales,Maggie,6,Labrador Chihuahua
Dog,Rusty,Rusty,2,Fox Red Lab
Dog,Starfire,Star,15,Maltese Poodle
Dog,Nova,Nova,3,Mixed Breed
Dog,Dinty,The,5,Terrier Mix
Dog,Kadie Jo,Kadie,6,Labrador Retriever
Dog,Daisy Duke,Daisy,4,Siberian Husky Brittany Spaniel Cross
Dog,Sunny Sunday Sky,Sunny,15.5,Beagle
Dog,Bailey,Bailey,3,Border Collie Mix
Dog,Bosco Spaghettio,Bosco,9,Border Collie Mix
Dog,Tansei,Duffus,7,Shiba Inu
Dog,Molly,Molly,16,Golden Retriever
Dog,Duke Dukington,Duka,3,Chihuahua
Dog,Prince Phillip The,Phillip,12,West Highland White Terrier
Dog,Petey,Petey,11,West Highland White Terrier
Dog,President Nixon,Nixy,8,Mixed Breed
Dog,Daisy Doodle Fat Kid With Butt Spots,Daisy,4,Hound Mix
Dog,Benry Of Willowbrook,Benry,8,Golden Retriever
Dog,Qoda,Qoda,2,Golden Retriever
Dog,Ziggy Starsog,Zig,1.5,Hound Mix
Dog,Samuel Labrador,Sam,13,Labrador
Dog,Bentley Boy,Bentley,13,Shih Tzu Bichon
Dog,Taco Belle,Taco,7,Taco
Dog,Pluto,Pluto,12,Golden Retriever
Dog,Toby,Toby,6,Beagle Mix
Dog,Harlee,Harlee,3,Anatolian Shepherd
Dog,Nessa,Nessa,1,Golden Retriever
Dog,Biscuit Bandit,Bandit,3,Labrador
Dog,The Real Slim Sadie,Sadie,1.5,Golden Retriever
Dog,Quincy Sugarplum,Quincy,3,Golden Retriever
Dog,Skipper Doo,Skip,4,Yorkshire Terrier
Dog,Sam Ruffalo,Sam,6,Golden Retriever Lab Mix
Dog,Brutus Buckeye,Brutus,11,Golden Retriever
Dog,Crespo,Crespo,12,Shihtzu And Mixed
Dog,Rossignol,Rozzie,7,Siberian Husky
Dog,Pepper,Pepper,4,Mix
Dog,Amaya,Maya,6,Siberian Husky
Dog,Tiger,Tiger,12,Unknown
Dog,Bonnie,Bonnie,8,Westie
Dog,Abby,Abby,11,Cavalier King Charles Spaniel
Dog,Cooper,Coop,7,Labrador
Dog,Chase,Chase,3,Husky Mix
Dog,Riley Jenkins,Riley,1.5,Golden Retriever
Dog,Montgomery T Dog,Monkey,2,Dalmatian Labrador Cross
Dog,Nana Roo,Nana,5,German Shepherd
Dog,Callie,Cal,3,Golden Retriever
Dog,Rocco Norbert,Rocco,10,Golden Retriever Chow
Dog,Jack,Jack,3,Terrier
Dog,Ted,Ted,0.5,Welsh Terrier
Dog,Jaida Lynn,Jaida,12,Black Lab Terrier
Dog,Daisy Lulu,Daisy,9,Poodle
Dog,Titus,Titus,7,Lab
Dog,Cookie Asparagus,Cookie,11,Chihuahua Jack Russell Terrier
Dog,Tessa Leigh,Tessa,11,Labradoodle
Dog,Ali,Ali,5,Greyhound
Dog,Daisy,Daisy,4,Lab Mix
Dog,Lucky,Lucky,5,Lab
Dog,Harper Jean,Harper,1.5,German Shepherd
Dog,Max,Max,6,Golden Retriever
Dog,Mica,Mica,6,Lab Mix
Dog,Sylvester Balboa,Sly,6,Golden Retriever
Dog,Mia Roo,Mia,11,Australian Shepherd
Dog,Casper Tiberus,Casp,4,Mixed
Dog,Chummy,Chumbles,5,Labradoodle
Dog,Luna Bean,Luna,7,Italian Greyhound X Chihuahua
Dog,Sofie Tooter Scooter,Sofi,7,Chihuahua
Dog,Mojo,Mojo,5,Labradoodle
Dog,Grace,Grace,1,Mix
Dog,Frankie,Frankie,1,Mix
Dog,Osa,Osa,9,Akita Husky Mix
Dog,Dixie,Dixie,12,Pit Bull Mix
Dog,Nina,Nina,7,West Highland Terrier
Dog,Rachel,Rachel,8,Schnauzer
Dog,Piper,Piper,9,Labrador Retriever
Dog,Bella,Belly,10,Yorkshire Terrier
Dog,Queen Khaleesi,Queenie,12,Mountain Dog Mix
Dog,Bridget,Pookie,15,Mutt
Dog,Bodacious,Bodie,14,Black Labrador Retriever
Dog,Mama Rose,Rosie,7,Pit Bull
Dog,Augustus,Gus,8,Golden Retriever
Dog,Tater,Tater,0.25,Labrador
Dog,Beverly Ann,Beverlana,13,Golden Retriever
Dog,Cora Smalls,Cora,3,Havanese
Dog,Jasper,Jasper,16,Dalmation Beagle
Dog,Caleb,Caliber,1.5,Bluetick Coonhound
Dog,Tonka,Tonks,8,Newfoundland
Dog,Hank,Baby,2,Boxer
Dog,Brandy,Puddin,5,Pit Bull Lab Mix
Dog,Sir Squeaksalot The Second,Twoie,9,Chinese Crested Powder Ouff
Dog,Colby Jack,Jack,5,German Shepherd
Dog,Cooper,Coop,6,Labradoodle
Dog,Murphy,Murph,1,Goldendoodle
Dog,Phineas,Phineas,7,Irish Soft Coated Wheaten Terrier
Dog,Peach,Peach,2,Mixed
Dog,Moose Alexander,Moose,0.67,Maltipoo
Dog,Ruby,Ruebs,6,Rhodesian Ridgeback
Dog,Ruby,Ruby,4,Labrador Retriever
Dog,Min Ottende Bold,Otte,9,Black Labrador
Dog,Min Fine Nimina Beana,Mina,6,Yellow Labrador
Dog,Lucy,Lu,3,Great Pyrenees
Dog,Lucy Lu,Luey,4,Basset Hound
Dog,Katniss Underfoot,Katniss,9,Pit Bull Mix
Dog,Sadie,Sayd,13,Border Collie
Dog,Cocochanel Mademoiselle,Coco,5,Golden Retriever
Dog,Maggie,Mags,8,Border Collie
Dog,Gunner Baker,Gunner,12,Lab
Dog,April In Paris,Paris,6,Golden Retriever
Dog,Felix,Felix,2,Unknown
Dog,Woodruff,Woody,10,Saint Bernard Cocker Spaniel
Dog,Kitty Take Your Gloves Off,Reba,8,Golden Retriever
Dog,Mulligan,Mull,12,Golden
Dog,Loki,Loki,0.67,Golden Retriever
Dog,Okemo,Okemo,8,Australian Cattle Dog
Dog,Beau,Beau,1,Golden Retriever Mix
Dog,Zack Attack,Zack,10,Golden Retriever
Dog,Kendall,Kendall,4,Hound Lab Mix
Dog,Bailey,Bailey,1,Pointer
Dog,Ranger,Ranger,11,German Shepherd
Dog,Dan,Dan,12,Basenji Mix
Dog,Sir Maximillion Of Binghamton,Max,10,Golden Retriever
Dog,Freya,Freya,3,Pointer Sharpei
Dog,Jackson,Jax,14,Golden Retriever Mix
Dog,Kurama,Kdog,3,Unknown
Dog,Luchik,Luchik,5,German Shepherd
Dog,Pippi Hyde,Pippie,11,Cocker Spaniel
Dog,Pearly,Pearl,5.5,Husky Mix
Dog,Walter,Walty,6,Spaniel Mix
Dog,Buddy Of Bailey's Irish Cream,Buddy,11,Labrador Retriever
Dog,Belle,Belle,15,Golden Retriever
Dog,Zoe Marie,Zoe,6,German Shepherd
Dog,Wilson,Wilson,4,Lab Mix
Dog,Reesie,Reesie,14,Yorkshire Terrier
Dog,Bocephus Ray,Bo,6,German Shepherd
Dog,Gunner,Gunny,5,Yellow Lab
Dog,Stella,Stella,12,Dachshund
Dog,Bailey's Irish Cream,Bailey,13,Black Golden Retriever 
Dog,Poppy,Pops,16,Jack Russell Terrier
Dog,Nina,Beans,12,Flat Coated Retriever
Dog,Charlotte,Char,4,Beagle Jack Russel
Dog,Ms. Cuddles,Cuddles,13.75,Chiweenie
Dog,Wayne Rooney,Roo,13,Border Collie
Dog,Snack,Snack,2,Rottweiler Cocker Spaniel Mix
Dog,Hazel,Zelly,3,Golden Retriever
Dog,Luna Calamity Barnes,Luna,9,Mutt
Dog,Hiro Barnes,Hiro,5,Mutt
Dog,Ramsey,Ramsey,0.33,Labrador
Dog,Stella Diane,Stella,6,Havanese Type Mix
Dog,Trigger,Trig,4,Labrador Retriever
Dog,Héloïse,H,9,Papillon Mix
Dog,Scout Mcgee,Scout,12,Spitz
Dog,Milo,Milo,2,Golden Retriever
Dog,Kolbie,Kolbie,10,Beagle
Dog,Rhyannon's Princess Nikita,Nikki,10.5,Siberian Husky
Dog,Malcolm P. Dog,Malcolm,17,Mix Mutt Disaster
Dog,Maxwell T. Bone,Max,11,Chocolate Lab
Dog,Indy,Indy,8,Poodle
Dog,Cody Fluffball,Cody,11,Golden Retriever
Dog,Fudge,Fudgie,6,Beagle Lab Mix
Dog,Mia,Mia,13,Golden Retriever
Dog,Megan Gabriela Ortega,Moo,11,Boxer
Dog,Bel,Bel,7,Cocker Spaniel
Dog,Artie,Artie,14,Golden Retriever
Dog,Snickers,Snickers,9,German Shepherd Beagle Mix
Dog,Blue,Blue,7,Blue Heeler Mix
Dog,Wally,Wawa,2,Golden Retriever Mix
Dog,Copper,Copper,10,Chihuahua
Dog,Juliet,Jules,2,Pit Bull
Dog,Dasher,Dash,8,Spanador
Dog,Grace,Gracie,5,Labrador Retriever
Dog,Ruby,Ruby,12,Mutt
Dog,Levi,Lee,6,Australian Shepherd
Dog,Elle Loki Bean,Bellie,1,Boxer Mix
Dog,Dorthea Dix,Doge,5,Golden Retriever
Dog,Layla Bo Peep,Layla,0.33,Puggle
Dog,Rocky,Rocky,12,Beagle Mix
Dog,Tillith,Tilly,8,Hound Mix
Dog,Rollo,Rollo,3.5,Yellow Lab
Dog,Nisku,Nisku,2,German Shepherd Mix
Dog,Sadie Jo,Sadie,5,Labrador Retriever
Dog,Lady,Lady,9,Bernese Mountain Dog
Dog,Sammy Q,Sam,10,Golden Retriever Mix
Dog,Oliver Phish,Oliver,2,Pit Bull Mix
Dog,Cleopatra,Cleo,6,Italian Mastiff
Dog,Birdie,Birdir,1,Labradoodle
Dog,Murphy,Murph,7,Golden Retriever
Dog,Ryder,Ryder,14,Yellow Lab Mix
Dog,Talani Snowmageddon,Milo,0.38,Golden Retriever
Dog,Winnie The Blue,Winnie,0.92,Pit Bull
